FR3104,UNIVERSITY OF PERADENIYA,CE,LIAISON,PERADENIYA UNIVERSITY,UNIVERSITY OF PERADENIYA,UNIVERSITY 
FR3102,INSTITUTE OF TECHNOLOGICAL STUDIES,CE,LIAISON,TECHNOLOGICAL STUDIES INSTITUTE,INSTITUTE OF TECHNOLOGICAL STUDIES,INSTITUTE 
FR0434,"INSTITUTE OF CHEMISTRY, SRI LANKA",CE,LIAISON,CHEMISTRY SRI LANKA INSTITUTE,"INSTITUTE OF CHEMISTRY, SRI LANKA",INSTITUTE 
FR3105,NORTH COLOMBO MEDICAL COLLEGE,CE,LIAISON,NORTH COLOMBO MEDICAL COLLEGE,NORTH COLOMBO MEDICAL COLLEGE,COLLEGE 
FR3101,UNIVERSITY OF COLOMBO - FACULTY OF MEDICINE,CE,LIAISON,COLOMBO FACULTY MEDICINE UNIVERSITY,UNIVERSITY OF COLOMBO - FACULTY OF MEDICINE,UNIVERSITY 
FR3103,UNIVERSITY OF COLOMBO,CE,LIAISON,COLOMBO UNIVERSITY,UNIVERSITY OF COLOMBO,UNIVERSITY 
DNT207,UNIVERSIDAD DE CONCEPCIN - FACULTAD DE ODONTOLOGIA,CI,LIAISON,UNIVERSIDAD DE CONCEPCIN FACULTAD DE ODONTOLOGIA ,UNIVERSIDAD DE CONCEPCIN - FACULTAD DE ODONTOLOGIA,
FR0444,UNIVERSIDAD DE SANTIAGO,CI,LIAISON,UNIVERSIDAD DE SANTIAGO ,UNIVERSIDAD DE SANTIAGO,
DNT208,UNIVERSIDAD DE VALPARASO - FACULTAD DE ODONTOLOGA,CI,LIAISON,UNIVERSIDAD DE VALPARASO FACULTAD DE ODONTOLOGA ,UNIVERSIDAD DE VALPARASO - FACULTAD DE ODONTOLOGA,
FR0436,UNIVERSIDAD DEL BIO BIO,CI,LIAISON,UNIVERSIDAD DEL BIO BIO ,UNIVERSIDAD DEL BIO BIO,
DNT209,UNIVERSIDAD DEL DESAROLLO - FACULTAD DE ODONTOLOGIA,CI,LIAISON,UNIVERSIDAD DEL DESAROLLO FACULTAD DE ODONTOLOGIA ,UNIVERSIDAD DEL DESAROLLO - FACULTAD DE ODONTOLOGIA,
FR0445,UNIVERSIDAD FINIS TERRAE,CI,LIAISON,UNIVERSIDAD FINIS TERRAE ,UNIVERSIDAD FINIS TERRAE,
FR0446,UNIVERSIDAD LA REPUBLICA,CI,LIAISON,UNIVERSIDAD LA REPUBLICA ,UNIVERSIDAD LA REPUBLICA,
FR0437,CATHOLIC UNIVERSITY,CI,LIAISON,CATHOLIC UNIVERSITY,CATHOLIC UNIVERSITY,UNIVERSITY 
FR0438,DIEGO PORTALES UNIVERSITY,CI,LIAISON,DIEGO PORTALES UNIVERSITY,DIEGO PORTALES UNIVERSITY,UNIVERSITY 
FR0439,GABRIELA MISTRAL UNIVERSITY,CI,LIAISON,GABRIELA MISTRAL UNIVERSITY,GABRIELA MISTRAL UNIVERSITY,UNIVERSITY 
FR0440,PONTIFICA UNIVERSIDAD CATOLICA,CI,LIAISON,PONTIFICA UNIVERSIDAD CATOLICA UNIVERSITY,PONTIFICA UNIVERSIDAD CATOLICA,UNIVERSITY 
FR0441,PONTIFICIA UNIVERSITY CATOLICA DE CHILE,CI,LIAISON,PONTIFICIA CATOLICA DE CHILE UNIVERSITY,PONTIFICIA UNIVERSITY CATOLICA DE CHILE,UNIVERSITY 
FR0448,UNIVERSIDAD ADOLFO IBANEZ,CI,LIAISON,UNIVERSIDAD ADOLFO IBANEZ ,UNIVERSIDAD ADOLFO IBANEZ,
FR0442,UNIVERSIDAD ALBERTO HURTADO,CI,LIAISON,UNIVERSIDAD ALBERTO HURTADO ,UNIVERSIDAD ALBERTO HURTADO,
FR0447,UNIVERSIDAD AUSTRAL DE CHILE,CI,LIAISON,UNIVERSIDAD AUSTRAL DE CHILE ,UNIVERSIDAD AUSTRAL DE CHILE,
FR0443,UNIVERSIDAD DE CHILE,CI,LIAISON,UNIVERSIDAD DE CHILE ,UNIVERSIDAD DE CHILE,
FR0435,UNIVERSIDAD DE CONCEPCION,CI,LIAISON,UNIVERSIDAD DE CONCEPCION ,UNIVERSIDAD DE CONCEPCION,
FR0954,EVANGELICAL THEOLOGICAL SEMINARY - EGYPT,EG,LIAISON,EVANGELICAL THEOLOGICAL SEMINARY EGYPT ,EVANGELICAL THEOLOGICAL SEMINARY - EGYPT,
FR0953,EIN SHAMS UNIVERSITY - COLLEGE OF MEDICINE,EG,LIAISON,EIN SHAMS MEDICINE UNIVERSITY COLLEGE,EIN SHAMS UNIVERSITY - COLLEGE OF MEDICINE,UNIVERSITY COLLEGE 
FR0961,GERMAN UNIVERSITY IN CAIRO,EG,LIAISON,GERMAN CAIRO UNIVERSITY,GERMAN UNIVERSITY IN CAIRO,UNIVERSITY 
DNT259,MANSOURA UNIVERSITY - FACULTY OF DENTISTRY,EG,LIAISON,MANSOURA FACULTY DENTISTRY UNIVERSITY,MANSOURA UNIVERSITY - FACULTY OF DENTISTRY,UNIVERSITY 
DNT261,UNIVERSITY OF ALEXANDRIA - FACULTY OF DENTISTRY,EG,LIAISON,ALEXANDRIA FACULTY DENTISTRY UNIVERSITY,UNIVERSITY OF ALEXANDRIA - FACULTY OF DENTISTRY,UNIVERSITY 
DNT260,TANTA DENTAL FACULTY - MEDICAL CAMPUS,EG,LIAISON,TANTA DENTAL FACULTY MEDICAL CAMPUS ,TANTA DENTAL FACULTY - MEDICAL CAMPUS,
FR0962,SOUTH VALLEY UNIVERSITY - EGYPT,EG,LIAISON,SOUTH VALLEY EGYPT UNIVERSITY,SOUTH VALLEY UNIVERSITY - EGYPT,UNIVERSITY 
FR0964,ZAGAZIG UNIVERSITY,EG,LIAISON,ZAGAZIG UNIVERSITY,ZAGAZIG UNIVERSITY,UNIVERSITY 
FR0958,SADAT ACADEMY,EG,LIAISON,SADAT ACADEMY,SADAT ACADEMY,ACADEMY 
OS0001,CAIRO AMERICAN UNIVERSITY,EG,LIAISON,CAIRO AMERICAN UNIVERSITY,CAIRO AMERICAN UNIVERSITY,UNIVERSITY 
FR0951,CAIRO UNIVERSITY,EG,LIAISON,CAIRO UNIVERSITY,CAIRO UNIVERSITY,UNIVERSITY 
FR0952,CAIRO UNIVERSITY SCHOOL OF MEDICINE,EG,LIAISON,CAIRO MEDICINE UNIVERSITY SCHOOL,CAIRO UNIVERSITY SCHOOL OF MEDICINE,UNIVERSITY SCHOOL 
FR0963,COLLEGE OF PHARMACY,EG,LIAISON,PHARMACY COLLEGE,COLLEGE OF PHARMACY,COLLEGE 
FR0959,MINIA UNIVERSITY,EG,LIAISON,MINIA UNIVERSITY,MINIA UNIVERSITY,UNIVERSITY 
DNT262,UNIVERSITY OF CAIRO - FACULTY OF ORAL AND DENTAL MEDICINE,EG,LIAISON,CAIRO FACULTY ORAL DENTAL MEDICINE UNIVERSITY,UNIVERSITY OF CAIRO - FACULTY OF ORAL AND DENTAL MEDICINE,UNIVERSITY 
FR0946,AIN SHAMS UNIVERSITY,EG,LIAISON,AIN SHAMS UNIVERSITY,AIN SHAMS UNIVERSITY,UNIVERSITY 
DNT258,AL - AZHAR UNIVERSITY - FACULTY OF DENTISTRY,EG,LIAISON,AL AZHAR FACULTY DENTISTRY UNIVERSITY,AL - AZHAR UNIVERSITY - FACULTY OF DENTISTRY,UNIVERSITY 
FR0947,AL AZHAR UNIVERSITY,EG,LIAISON,AL AZHAR UNIVERSITY,AL AZHAR UNIVERSITY,UNIVERSITY 
FR0944,ALEXANDRIA UNIVERSITY,EG,LIAISON,ALEXANDRIA UNIVERSITY,ALEXANDRIA UNIVERSITY,UNIVERSITY 
FR0945,ASSIUT UNIVERSITY,EG,LIAISON,ASSIUT UNIVERSITY,ASSIUT UNIVERSITY,UNIVERSITY 
FR0956,KASR AL AINY FACULTY OF MEDICINE - CAIRO UNIVERSITY,EG,LIAISON,KASR AL AINY FACULTY MEDICINE CAIRO UNIVERSITY,KASR AL AINY FACULTY OF MEDICINE - CAIRO UNIVERSITY,UNIVERSITY 
FR0957,KASR AL AINY MEDICAL SCHOOL,EG,LIAISON,KASR AL AINY MEDICAL SCHOOL,KASR AL AINY MEDICAL SCHOOL,SCHOOL 
FR0960,MANSOURA UNIVERSITY,EG,LIAISON,MANSOURA UNIVERSITY,MANSOURA UNIVERSITY,UNIVERSITY 
FR0955,FACULTY OF MEDICINE - CAIRO,EG,LIAISON,FACULTY MEDICINE CAIRO ,FACULTY OF MEDICINE - CAIRO,
FR0966,UNIVERSITY C.A. JOSE SIMEON CANAS,ES,LIAISON,C.A. JOSE SIMEON CANAS UNIVERSITY,UNIVERSITY C.A. JOSE SIMEON CANAS,UNIVERSITY 
DNT263,ESCUELA CIRUGIA DENTAL,ES,LIAISON,ESCUELA CIRUGIA DENTAL ,ESCUELA CIRUGIA DENTAL,
DNT264,UNIVERSIDAD DE EL SALVADOR - FACULTAD DE ODONTOLOGIA,ES,LIAISON,UNIVERSIDAD DE EL SALVADOR FACULTAD DE ODONTOLOGIA ,UNIVERSIDAD DE EL SALVADOR - FACULTAD DE ODONTOLOGIA,
FR0965,UNIVERSIDAD DR. JOSE MATIAS DELGADO,ES,LIAISON,UNIVERSIDAD DR. JOSE MATIAS DELGADO ,UNIVERSIDAD DR. JOSE MATIAS DELGADO,
DNT265,UNIVERSIDAD EVANGELICA DE SAN SALVADOR - FACULTAD DE ODONTOLOGIA,ES,LIAISON,UNIVERSIDAD EVANGELICA DE SAN SALVADOR FACULTAD DE ODONTOLOGIA ,UNIVERSIDAD EVANGELICA DE SAN SALVADOR - FACULTAD DE ODONTOLOGIA,
DNT266,UNIVERSIDAD NUEVA DAN SALVADOR - FACULTAD DE ODONTOLOGIA,ES,LIAISON,UNIVERSIDAD NUEVA DAN SALVADOR FACULTAD DE ODONTOLOGIA ,UNIVERSIDAD NUEVA DAN SALVADOR - FACULTAD DE ODONTOLOGIA,
DNT267,UNIVERSIDAD SALVADOREA ALBERTO MASFERRER - USAM,ES,LIAISON,UNIVERSIDAD SALVADOREA ALBERTO MASFERRER USAM UNIVERSITY,UNIVERSIDAD SALVADOREA ALBERTO MASFERRER - USAM,UNIVERSITY 
FR1289,GAMBIA COLLEGE - SCHOOL OF PUBLIC HEALTH,GA,LIAISON,GAMBIA PUBLIC HEALTH COLLEGE SCHOOL,GAMBIA COLLEGE - SCHOOL OF PUBLIC HEALTH,COLLEGE SCHOOL 
FR1435,KUMASI MEDICAL SCHOOL,GH,LIAISON,KUMASI MEDICAL SCHOOL,KUMASI MEDICAL SCHOOL,SCHOOL 
FR1436,KWAME NKRUMAH UNIVERSITY OF SCIENCE AND TECHNOLOGY,GH,LIAISON,KWAME NKRUMAH SCIENCE TECHNOLOGY UNIVERSITY,KWAME NKRUMAH UNIVERSITY OF SCIENCE AND TECHNOLOGY,UNIVERSITY 
FR1433,MFANTSIPIM SCHOOL,GH,LIAISON,MFANTSIPIM SCHOOL,MFANTSIPIM SCHOOL,SCHOOL 
FR1439,GHANA SECONDARY TECHNICAL SCHOOL,GH,LIAISON,GHANA SECONDARY TECHNICAL SCHOOL,GHANA SECONDARY TECHNICAL SCHOOL,SCHOOL 
FR1429,GHANA MEDICAL SCHOOL,GH,LIAISON,GHANA MEDICAL SCHOOL,GHANA MEDICAL SCHOOL,SCHOOL 
FR1430,"UNIVERSITY OF GHANA,",GH,LIAISON,GHANA UNIVERSITY,"UNIVERSITY OF GHANA,",UNIVERSITY 
FR1434,UNIVERSITY OF CAPE COAST,GH,LIAISON,CAPE COAST UNIVERSITY,UNIVERSITY OF CAPE COAST,UNIVERSITY 
FR1440,TEMA SECONDARY SCHOOL,GH,LIAISON,TEMA SECONDARY SCHOOL,TEMA SECONDARY SCHOOL,SCHOOL 
FR1432,"SCHOOL OF HYGIENE, ACCRA",GH,LIAISON,HYGIENE ACCRA SCHOOL,"SCHOOL OF HYGIENE, ACCRA",SCHOOL 
FR1437,PREMPEH COLLEGE,GH,LIAISON,PREMPEH COLLEGE,PREMPEH COLLEGE,COLLEGE 
FR1438,TRINITY THEOLOGICAL SEMINARY - GHANA,GH,LIAISON,TRINITY THEOLOGICAL SEMINARY GHANA ,TRINITY THEOLOGICAL SEMINARY - GHANA,
FR1428,CENTRAL UNIVERSITY,GH,LIAISON,CENTRAL UNIVERSITY,CENTRAL UNIVERSITY,UNIVERSITY 
FR1431,INSTITUTE CHARTERED ACCNTNTS-GHANA,GH,LIAISON,CHARTERED ACCNTNTSGHANA INSTITUTE,INSTITUTE CHARTERED ACCNTNTS-GHANA,INSTITUTE 
DNT323,UNIVERSIDAD DE SAN CARLOS DE GUATEMALA - FACULTAD DE ODONTOLOGA,GT,LIAISON,UNIVERSIDAD DE SAN CARLOS DE GUATEMALA FACULTAD DE ODONTOLOGA ,UNIVERSIDAD DE SAN CARLOS DE GUATEMALA - FACULTAD DE ODONTOLOGA,
DNT325,UNIVERSITY FRANCISCO MARROQUIN - SCHOOL OF DENTISTRY,GT,LIAISON,FRANCISCO MARROQUIN DENTISTRY UNIVERSITY SCHOOL,UNIVERSITY FRANCISCO MARROQUIN - SCHOOL OF DENTISTRY,UNIVERSITY SCHOOL 
FR1473,UNIVERSITY DE SAN CARLOS - GUATEMALA,GT,LIAISON,DE SAN CARLOS GUATEMALA UNIVERSITY,UNIVERSITY DE SAN CARLOS - GUATEMALA,UNIVERSITY 
FR1475,UNIVERSIDAD RAFEAL LANDIVAR,GT,LIAISON,UNIVERSIDAD RAFEAL LANDIVAR ,UNIVERSIDAD RAFEAL LANDIVAR,
DNT324,UNIVERSIDAD MARIANO GALVEZ DE GUATEMALA - FACULTAD DE ODONTOLOGIA,GT,LIAISON,UNIVERSIDAD MARIANO GALVEZ DE GUATEMALA FACULTAD DE ODONTOLOGIA ,UNIVERSIDAD MARIANO GALVEZ DE GUATEMALA - FACULTAD DE ODONTOLOGIA,
FR1476,UNIVERSIDAD FRANCISCO MARRAQUIN,GT,LIAISON,UNIVERSIDAD FRANCISCO MARRAQUIN ,UNIVERSIDAD FRANCISCO MARRAQUIN,
FR1477,UNIVERSITY OF GUYANA,GY,LIAISON,GUYANA UNIVERSITY,UNIVERSITY OF GUYANA,UNIVERSITY 
FR1481,"SCHOOL OF MEDICINE AND PHARMACY, HAITI",HA,LIAISON,MEDICINE PHARMACY HAITI SCHOOL,"SCHOOL OF MEDICINE AND PHARMACY, HAITI",SCHOOL 
FR1478,COLLEGE SAINT LOUIS DE BOURDON,HA,LIAISON,SAINT LOUIS DE BOURDON COLLEGE,COLLEGE SAINT LOUIS DE BOURDON,COLLEGE 
FR1479,HAITI MEDICAL SCHOOL,HA,LIAISON,HAITI MEDICAL SCHOOL,HAITI MEDICAL SCHOOL,SCHOOL 
DNT326,UNIVERSIT D'ETAT D'HAITI - FACULT D'ODONTOLOGIE,HA,LIAISON,UNIVERSIT DETAT DHAITI FACULT DODONTOLOGIE ,UNIVERSIT D'ETAT D'HAITI - FACULT D'ODONTOLOGIE,
FR1480,SACRE COEUR DE TURGEAU,HA,LIAISON,SACRE COEUR DE TURGEAU ,SACRE COEUR DE TURGEAU,
FR1482,CATHOLIC UNIVERSITY OF HONDURAS,HO,LIAISON,CATHOLIC HONDURAS UNIVERSITY,CATHOLIC UNIVERSITY OF HONDURAS,UNIVERSITY 
FR1483,U TECNOLOGICA CENTROAMERICANA,HO,LIAISON,TECNOLOGICA CENTROAMERICANA UNIVERSITY,U TECNOLOGICA CENTROAMERICANA,UNIVERSITY 
DNT327,UNIVERSIDAD NACIONAL AUTNOMA DE HONDURAS - FACULTAD DE ODONTOLOGA,HO,LIAISON,UNIVERSIDAD NACIONAL AUTNOMA DE HONDURAS FACULTAD DE ODONTOLOGA ,UNIVERSIDAD NACIONAL AUTNOMA DE HONDURAS - FACULTAD DE ODONTOLOGA,
FR1484,NATIONAL AUTONOMOUS UNIVERSITY OF HONDURAS,HO,LIAISON,NATIONAL AUTONOMOUS HONDURAS UNIVERSITY,NATIONAL AUTONOMOUS UNIVERSITY OF HONDURAS,UNIVERSITY 
DNT330,UNIVERSITY OF DEBRECEN - MEDICAL AND HEALTH SCIENCE CENTER,HU,LIAISON,DEBRECEN MEDICAL HEALTH SCIENCE CENTER UNIVERSITY,UNIVERSITY OF DEBRECEN - MEDICAL AND HEALTH SCIENCE CENTER,UNIVERSITY 
